dt,acc,t
0.00068,-0.4866751269035532,3.851776000000231
0.00068,-0.3304251269035532,3.852456000000231
0.00068,-0.8382376269035532,3.853136000000231
0.00068,-0.3694876269035532,3.853816000000231
0.00068,1.1930123730964468,3.854496000000231
0.00068,1.0367623730964468,3.855176000000231
0.00068,1.7008248730964468,3.855856000000231
0.00068,0.2164498730964467,3.856536000000231
0.00068,-0.0960501269035532,3.857216000000231
0.00068,0.2945748730964467,3.857896000000231
0.00068,-1.2679251269035532,3.858576000000231
0.000676,-0.7991751269035532,3.859252000000232
0.000668,-2.0101126269035534,3.859920000000232
0.000696,-0.0179251269035531,3.860616000000231
0.00068,0.9586373730964468,3.861296000000231
0.00068,0.0992623730964467,3.8619760000002312
0.00068,1.5055123730964468,3.8626560000002312
0.00068,-0.9944876269035532,3.8633360000002313
0.000676,-1.6194876269035532,3.864012000000232
0.00068,1.0758248730964468,3.864692000000232
0.000668,0.9195748730964468,3.865360000000232
0.000668,1.8180123730964468,3.866028000000232
0.000672,4.669574873096448,3.866700000000232
0.000716,-1.8929251269035527,3.8674160000002313
0.000764,-2.752300126903553,3.868180000000232
0.000764,-0.2523001269035532,3.868944000000232
0.00068,1.9351998730964468,3.869624000000232
0.00068,-0.0960501269035532,3.870304000000232
0.00068,-0.4476126269035532,3.870984000000232
0.00068,-0.0960501269035532,3.871664000000232
0.00068,0.6070748730964468,3.872344000000232
0.00068,-0.6429251269035532,3.873024000000232
0.00068,1.8961373730964468,3.873704000000232
0.00068,-1.3460501269035532,3.874384000000232
0.00068,-2.674175126903553,3.875064000000232
0.000768,0.1383248730964467,3.875832000000232
0.00068,-0.6429251269035532,3.876512000000232
0.00068,-0.7210501269035532,3.877192000000232
0.00068,0.4508248730964467,3.877872000000232
0.00068,1.3101998730964468,3.878552000000232
0.00068,-1.9710501269035527,3.879232000000232
0.000764,-0.2523001269035532,3.879996000000232
0.000684,1.1930123730964468,3.880680000000232
0.000676,1.0758248730964468,3.881356000000232
0.00068,-0.6819876269035532,3.882036000000232
0.000684,-0.1351126269035532,3.882720000000232
0.000676,-0.8382376269035532,3.883396000000232
0.00068,-1.0726126269035532,3.884076000000232
0.000676,0.7242623730964468,3.884752000000233
0.00068,-0.6429251269035532,3.885432000000233
0.00068,0.2164498730964467,3.886112000000233
0.00068,-0.8773001269035532,3.886792000000233
0.00068,0.7633248730964468,3.887472000000233
0.00068,0.2164498730964467,3.888152000000233
0.00068,-0.2523001269035532,3.888832000000233
0.00068,0.0992623730964467,3.889512000000233
0.00068,-0.1741751269035532,3.890192000000233
0.00068,-1.7757376269035532,3.8908720000002326
0.000684,-0.2523001269035532,3.891556000000232
0.00068,1.1148873730964468,3.892236000000232
0.00068,0.8023873730964468,3.892916000000232
0.00068,0.9976998730964468,3.893596000000232
0.00068,0.5289498730964468,3.894276000000232
0.00068,0.1383248730964467,3.894956000000232
0.00068,-0.9554251269035532,3.895636000000232
0.000676,-0.5257376269035532,3.8963120000002327
0.00068,1.1539498730964468,3.8969920000002327
0.00068,0.5289498730964468,3.8976720000002327
0.00068,-1.8538626269035527,3.8983520000002327
0.000684,-0.3694876269035532,3.899036000000232
0.00068,0.5680123730964468,3.899716000000232
0.00068,-0.6429251269035532,3.900396000000233
0.00068,0.7242623730964468,3.901076000000233
0.00068,-0.5648001269035532,3.901756000000233
0.00068,0.6461373730964468,3.902436000000233
0.00068,0.4898873730964467,3.903116000000233
0.00068,-2.283550126903553,3.903796000000233
0.000764,-0.3694876269035532,3.9045600000002327
0.000688,0.3336373730964467,3.905248000000233
0.000672,-0.2913626269035532,3.9059200000002328
0.00068,-1.9710501269035527,3.9066000000002328
0.000764,-1.5804251269035532,3.907364000000233
0.00068,-1.5804251269035532,3.908044000000233
0.00068,2.716449873096447,3.908724000000233
0.000768,1.5445748730964468,3.909492000000233
0.00068,0.0992623730964467,3.910172000000233
0.00068,-2.1663626269035534,3.910852000000233
0.000764,-1.2288626269035532,3.911616000000233
0.000676,1.3101998730964468,3.9122920000002335
0.00068,1.1148873730964468,3.9129720000002335
0.00068,-0.2523001269035532,3.9136520000002335
0.000668,-1.6976126269035532,3.9143200000002336
0.000696,0.4117623730964467,3.915016000000233
0.00068,-0.2913626269035532,3.915696000000233
0.00068,0.1773873730964467,3.916376000000233
0.00068,0.4898873730964467,3.917056000000233
0.00068,0.5289498730964468,3.917736000000233
0.00068,-2.556987626903553,3.918416000000233
0.000764,-1.4241751269035532,3.9191800000002335
0.00068,1.0758248730964468,3.9198600000002335
0.00068,0.4117623730964467,3.9205400000002335
0.00068,0.5680123730964468,3.9212200000002335
0.00068,1.8570748730964468,3.9219000000002335
0.00068,0.1383248730964467,3.9225800000002335
0.00068,-1.3460501269035532,3.9232600000002336
0.00068,0.6070748730964468,3.9239400000002336
0.00068,1.7789498730964468,3.9246200000002336
0.00068,-1.2679251269035532,3.9253000000002336
0.000676,-0.2913626269035532,3.925976000000234
0.000668,0.1773873730964467,3.926644000000234
0.000668,0.5680123730964468,3.927312000000234
0.000668,-0.3694876269035532,3.9279800000002334
0.000668,0.6070748730964468,3.9286480000002335
0.000668,-0.9944876269035532,3.9293160000002345
0.000668,-1.5413626269035532,3.929984000000234
0.000668,0.2945748730964467,3.930652000000236
0.00068,1.7008248730964468,3.931332000000236
0.00068,1.5445748730964468,3.932012000000236
0.00068,0.2555123730964467,3.932692000000236
0.00068,-0.2132376269035532,3.933372000000236
0.00068,-0.1351126269035532,3.934052000000235
0.00068,-0.4476126269035532,3.934732000000235
0.000668,-1.2288626269035532,3.935400000000235
0.000668,0.3726998730964467,3.936068000000235
0.000672,0.7242623730964468,3.936740000000235
0.000668,1.1539498730964468,3.937408000000235
0.000672,-0.4866751269035532,3.938080000000236
0.000668,-0.5648001269035532,3.938748000000235
0.000668,-0.4476126269035532,3.939416000000235
0.000672,0.2555123730964467,3.940088000000236
0.000676,0.2555123730964467,3.940764000000235
0.000668,0.4117623730964467,3.941432000000235
0.000668,-0.6038626269035532,3.9421000000002353
0.000668,0.4117623730964467,3.9427680000002354
0.000668,0.1383248730964467,3.943436000000236
0.000668,-1.0726126269035532,3.944104000000236
0.000668,-1.0335501269035532,3.944772000000236
0.000672,1.4664498730964468,3.945444000000236
0.000676,1.7789498730964468,3.946120000000236
0.000668,-0.0569876269035532,3.946788000000236
0.000668,1.7398873730964468,3.947456000000236
0.000672,2.4820748730964457,3.948128000000236
0.000668,-2.0101126269035534,3.948796000000236
0.000668,-0.7991751269035532,3.949464000000236
0.000668,-1.4632376269035532,3.950132000000236
0.000668,0.7633248730964468,3.950800000000236
0.00068,-0.1741751269035532,3.951480000000237
0.00068,3.458637373096447,3.952160000000237
0.000764,0.9586373730964468,3.9529240000002366
0.00068,-1.6194876269035532,3.9536040000002366
0.00068,-2.439800126903553,3.9542840000002366
0.000768,-1.1898001269035532,3.955052000000237
0.000672,1.1930123730964468,3.955724000000236
0.000668,0.9195748730964468,3.956392000000237
0.000668,-0.0960501269035532,3.957060000000237
0.000668,-0.4476126269035532,3.9577280000002366
0.000668,-0.7210501269035532,3.9583960000002367
0.000668,-0.8382376269035532,3.959064000000237
0.000668,-0.4085501269035532,3.959732000000237
0.000672,-0.6038626269035532,3.9604040000002367
0.00068,1.3883248730964468,3.9610840000002367
0.00068,0.7242623730964468,3.9617640000002368
0.00068,0.4898873730964467,3.9624440000002368
0.00068,-0.0569876269035532,3.963124000000237
0.00068,0.0211373730964467,3.963804000000237
0.00068,-1.1507376269035532,3.964484000000237
0.000676,-2.2054251269035534,3.965160000000237
0.000684,-1.1507376269035532,3.965844000000237
0.000676,0.4508248730964467,3.966520000000237
0.000668,0.8805123730964468,3.967188000000237
0.000672,0.4898873730964467,3.967860000000237
0.000668,-0.4476126269035532,3.968528000000237
0.000668,-1.1507376269035532,3.969196000000237
0.000668,-0.2132376269035532,3.969864000000237
0.000672,-0.0179251269035531,3.970536000000237
0.000668,0.5680123730964468,3.971204000000237
0.000672,0.6461373730964468,3.971876000000237
0.000668,0.4508248730964467,3.972544000000237
0.000668,-0.8382376269035532,3.973212000000237
0.000668,-1.0726126269035532,3.973880000000237
0.000668,-0.5648001269035532,3.9745480000002376
0.000672,0.8023873730964468,3.975220000000237
0.000668,0.6851998730964468,3.9758880000002375
0.000668,1.9351998730964468,3.9765560000002376
0.000676,1.1539498730964468,3.977232000000238
0.00068,0.4898873730964467,3.977912000000238
0.00068,-0.3694876269035532,3.978592000000238
0.00068,0.0211373730964467,3.979272000000238
0.000668,-1.1507376269035532,3.979940000000238
0.000668,-1.6585501269035532,3.980608000000238
0.000672,-1.4632376269035532,3.981280000000238
0.000668,1.6226998730964468,3.981948000000238
0.000668,1.2711373730964468,3.982616000000238
0.000668,-1.5023001269035532,3.9832840000002383
0.000668,-0.2132376269035532,3.9839520000002384
0.00068,-0.2913626269035532,3.9846320000002384
0.00068,-0.4476126269035532,3.9853120000002384
0.00068,0.1383248730964467,3.9859920000002393
0.00068,2.794574873096447,3.98667200000024
0.000764,-0.1351126269035532,3.987436000000239
0.00068,-0.7991751269035532,3.98811600000024
0.00068,-1.4632376269035532,3.98879600000024
0.00068,0.0992623730964467,3.98947600000024
0.00068,1.0367623730964468,3.99015600000024
0.00068,-0.6429251269035532,3.99083600000024
0.00068,-0.7991751269035532,3.99151600000024
0.00068,0.2555123730964467,3.99219600000024
0.00068,0.0992623730964467,3.99287600000024
0.00068,-0.5648001269035532,3.993556000000239
0.00068,-0.1741751269035532,3.994236000000239
0.00068,1.8180123730964468,3.994916000000239
0.00068,-2.869487626903553,3.995596000000239
0.000764,-3.377300126903553,3.996360000000239
0.000764,-0.2523001269035532,3.9971240000002393
0.00068,0.9195748730964468,3.9978040000002393
0.00068,1.2320748730964468,3.9984840000002393
0.00068,2.1695748730964466,3.9991640000002393
0.00068,-0.6429251269035532,3.9998440000002393
0.00068,-0.6429251269035532,4.000524000000239
0.00068,0.6851998730964468,4.001204000000239
0.00068,-0.4085501269035532,4.001884000000239
0.00068,-0.7991751269035532,4.002564000000239
0.00068,2.560199873096447,4.003244000000239
0.00068,1.5445748730964468,4.003924000000239
0.00068,-1.3069876269035532,4.004604000000239
0.00068,-1.1116751269035532,4.005284000000239
0.000676,0.8414498730964468,4.00596000000024
0.000668,0.6461373730964468,4.00662800000024
0.000672,-1.3851126269035532,4.00730000000024
0.000668,-0.2132376269035532,4.00796800000024
0.000668,0.6070748730964468,4.00863600000024
0.000668,-0.1351126269035532,4.00930400000024
0.000668,1.5445748730964468,4.00997200000024
0.000668,-0.9554251269035532,4.01064000000024
0.000676,-1.0335501269035532,4.011316000000241
0.000672,-1.1898001269035532,4.01198800000024
0.000668,-0.8773001269035532,4.0126560000002405
0.000668,0.2945748730964467,4.013324000000241
0.000668,0.9586373730964468,4.013992000000241
0.000668,1.2320748730964468,4.014660000000241
0.000672,0.6070748730964468,4.015332000000241
0.000672,0.6851998730964468,4.01600400000024
0.000668,-0.8382376269035532,4.0166720000002405
0.000668,-0.6819876269035532,4.017340000000241
0.000668,-1.2679251269035532,4.018008000000241
0.000672,0.6070748730964468,4.0186800000002405
0.000668,-0.2913626269035532,4.019348000000241
0.000672,-1.8538626269035527,4.02002000000024
0.000672,-0.7601126269035532,4.02069200000024
0.000668,1.5445748730964468,4.02136000000024
0.000668,0.4508248730964467,4.02202800000024
0.000676,-0.0960501269035532,4.022704000000241
0.000668,-0.5257376269035532,4.023372000000241
0.000668,-1.0335501269035532,4.024040000000241
0.000668,1.7398873730964468,4.024708000000241
0.000668,2.0914498730964466,4.025376000000241
0.000668,0.2555123730964467,4.026044000000241
0.000668,-0.4866751269035532,4.026712000000241
0.000668,0.8414498730964468,4.0273800000002415
0.000668,-0.2132376269035532,4.028048000000242
0.000668,1.9351998730964468,4.028716000000243
0.000668,2.0133248730964466,4.029384000000242
0.000672,1.1539498730964468,4.030056000000242
0.000668,-1.5804251269035532,4.030724000000243
0.000668,-1.4241751269035532,4.031392000000242
0.000668,1.7008248730964468,4.032060000000242
0.00068,-1.1116751269035532,4.032740000000242
0.000676,-1.0726126269035532,4.033416000000242
0.000672,-0.3694876269035532,4.034088000000242
0.000668,2.3258248730964457,4.034756000000242
0.000668,-0.9944876269035532,4.035424000000242
0.000668,-1.2288626269035532,4.0360920000002425
0.000668,1.9351998730964468,4.036760000000243
0.000672,0.4508248730964467,4.037432000000242
0.000668,-1.1116751269035532,4.0381000000002425
0.000672,-1.1116751269035532,4.038772000000242
0.000668,-0.7601126269035532,4.039440000000242
0.000668,-0.1351126269035532,4.0401080000002425
0.000668,0.6070748730964468,4.040776000000243
0.000672,2.3258248730964457,4.041448000000242
0.000668,-1.2679251269035532,4.0421160000002425
0.000668,-0.3304251269035532,4.042784000000243
0.000668,1.1930123730964468,4.043452000000244
0.000676,0.6070748730964468,4.044128000000243
0.000676,-1.3460501269035532,4.044804000000243
0.000668,0.2164498730964467,4.045472000000244
0.000668,0.3336373730964467,4.046140000000244
0.000668,-0.4866751269035532,4.046808000000244
0.000668,-1.3069876269035532,4.047476000000244
0.000668,-0.4866751269035532,4.048144000000244
0.000668,0.0601998730964467,4.048812000000244
0.000672,-0.7210501269035532,4.049484000000244
0.000676,0.2555123730964467,4.050160000000244
0.000672,1.0758248730964468,4.050832000000244
0.000668,0.5289498730964468,4.051500000000244
0.000668,0.2164498730964467,4.052168000000244
0.000668,0.1773873730964467,4.052836000000244
0.000668,0.4117623730964467,4.0535040000002445
0.000672,0.0211373730964467,4.054176000000244
0.000668,0.3336373730964467,4.054844000000244
0.000672,0.5289498730964468,4.055516000000244
0.000668,0.4117623730964467,4.056184000000244
0.000672,-0.6038626269035532,4.056856000000244
0.000668,-1.8929251269035527,4.057524000000244
0.000668,-1.8929251269035527,4.058192000000244
0.000668,0.3336373730964467,4.058860000000244
0.000668,-0.3694876269035532,4.0595280000002445
0.000668,0.8414498730964468,4.060196000000245
0.00068,0.5680123730964468,4.060876000000245
0.00068,0.2555123730964467,4.061556000000245
0.00068,-0.3694876269035532,4.062236000000245
0.00068,-2.322612626903553,4.062916000000245
0.000764,-1.8148001269035527,4.063680000000245
0.000764,0.9976998730964468,4.064444000000245
0.00068,0.5289498730964468,4.065124000000245
0.00068,0.9195748730964468,4.065804000000245
0.00068,0.8414498730964468,4.066484000000245
0.00068,0.7633248730964468,4.067164000000245
0.00068,0.5289498730964468,4.067844000000245
0.00068,2.0523873730964466,4.068524000000245
0.00068,-0.9163626269035532,4.069204000000245
0.000676,-3.064800126903553,4.0698800000002455
0.000684,-1.4241751269035532,4.070564000000245
0.00068,0.7633248730964468,4.071244000000245
0.00068,0.8805123730964468,4.071924000000245
0.00068,0.4117623730964467,4.072604000000245
0.00068,-0.8773001269035532,4.073284000000245
0.00068,-1.8538626269035527,4.073964000000245
0.000768,1.0367623730964468,4.074732000000245
0.00068,1.5055123730964468,4.075412000000245
0.00068,-1.2288626269035532,4.076092000000245
0.000672,0.0211373730964467,4.076764000000245
0.000668,-1.3460501269035532,4.077432000000245
0.000668,-1.0726126269035532,4.078100000000245
0.000668,0.1383248730964467,4.078768000000245
0.000668,0.4508248730964467,4.079436000000245
0.000668,1.3101998730964468,4.0801040000002455
0.000672,0.2945748730964467,4.080776000000245
0.000672,0.7633248730964468,4.081448000000245
0.000672,-0.6429251269035532,4.082120000000245
0.000668,0.0992623730964467,4.082788000000245
0.000668,1.5445748730964468,4.083456000000245
0.000668,-1.8148001269035527,4.084124000000245
0.00072,-1.5023001269035532,4.0848440000002455
0.00068,1.1148873730964468,4.0855240000002455
0.00068,0.3336373730964467,4.0862040000002455
0.00068,-0.4476126269035532,4.0868840000002455
0.00068,0.0601998730964467,4.087564000000246
0.00068,0.1773873730964467,4.088244000000246
0.00068,-0.6429251269035532,4.088924000000246
0.00068,-0.6429251269035532,4.089604000000246
0.00068,0.5289498730964468,4.090284000000246
0.00068,0.5680123730964468,4.090964000000246
0.00068,0.6461373730964468,4.091644000000246
0.00068,-0.4476126269035532,4.092324000000246
0.00068,-0.0569876269035532,4.093004000000246
0.00068,-0.3304251269035532,4.093684000000246
0.00068,-0.7210501269035532,4.094364000000246
0.00068,1.8570748730964468,4.095044000000246
0.00068,0.2555123730964467,4.095724000000246
0.00068,-0.0569876269035532,4.096404000000246
0.00068,-0.4476126269035532,4.097084000000246
0.000688,-0.0569876269035532,4.097772000000246
0.000672,-0.1741751269035532,4.098444000000246
0.00068,0.2555123730964467,4.099124000000246
0.000688,0.6851998730964468,4.099812000000246
0.000672,-0.6429251269035532,4.100484000000246
0.00068,-1.1898001269035532,4.101164000000246
0.000676,-0.0569876269035532,4.101840000000246
0.000668,-0.9944876269035532,4.102508000000246
0.000668,-0.2523001269035532,4.103176000000246
0.000668,0.3336373730964467,4.103844000000247
0.000668,1.3492623730964468,4.104512000000247
0.000668,0.0211373730964467,4.105180000000248
0.000668,-1.3851126269035532,4.105848000000247
0.000668,3.107074873096447,4.106516000000247
0.000684,-0.4866751269035532,4.107200000000247
0.00068,-0.6038626269035532,4.107880000000247
0.00068,-0.4085501269035532,4.108560000000247
0.00068,0.8805123730964468,4.109240000000248
0.00068,-1.0335501269035532,4.109920000000248
0.000676,-0.6819876269035532,4.110596000000247
0.000668,0.5680123730964468,4.111264000000247
0.000668,2.2476998730964466,4.111932000000247
0.000668,-0.4085501269035532,4.112600000000247
0.000668,-1.2679251269035532,4.113268000000248
0.000668,0.1383248730964467,4.113936000000248
0.000668,0.8805123730964468,4.114604000000248
0.000668,0.6070748730964468,4.115272000000248
0.00068,-0.4476126269035532,4.115952000000248
0.00068,0.2945748730964467,4.116632000000248
0.00068,-0.2523001269035532,4.117312000000248
0.00068,0.7633248730964468,4.117992000000248
0.00068,-0.5257376269035532,4.118672000000248
0.000676,-0.3304251269035532,4.119348000000248
0.000672,0.4898873730964467,4.120020000000248
0.000668,2.0914498730964466,4.120688000000248
0.000668,-0.2132376269035532,4.121356000000248
0.000668,-0.4866751269035532,4.122024000000248
0.000672,-0.8773001269035532,4.122696000000248
0.000672,-1.0335501269035532,4.123368000000248
0.000668,0.2164498730964467,4.124036000000248
0.000668,-0.0179251269035531,4.124704000000248
0.000668,-0.2132376269035532,4.125372000000248
0.000668,0.4117623730964467,4.126040000000248
0.000668,-1.3851126269035532,4.1267080000002485
0.000668,-1.3069876269035532,4.127376000000249
0.000668,-0.5257376269035532,4.128044000000249
0.000668,-1.3069876269035532,4.128712000000249
0.000672,1.8570748730964468,4.129384000000249
0.00068,1.6226998730964468,4.130064000000249
0.00068,-0.9944876269035532,4.130744000000249
0.000676,-1.5413626269035532,4.131420000000249
0.000668,1.1930123730964468,4.132088000000249
0.000672,0.2164498730964467,4.132760000000249
0.000668,0.6851998730964468,4.133428000000249
0.000668,1.3492623730964468,4.134096000000249
0.000668,-0.4866751269035532,4.134764000000249
0.000672,0.0601998730964467,4.135436000000249
0.000668,-0.0179251269035531,4.136104000000249
0.000676,-1.2288626269035532,4.1367800000002495
0.000676,-0.4866751269035532,4.13745600000025
0.000668,-1.7366751269035532,4.13812400000025
0.000696,-0.6038626269035532,4.1388200000002495
0.00068,0.9195748730964468,4.1395000000002495
0.00068,0.6461373730964468,4.1401800000002495
0.00068,0.9195748730964468,4.14086000000025
0.00068,-0.4476126269035532,4.14154000000025
0.00068,-1.4241751269035532,4.14222000000025
0.00068,-1.6976126269035532,4.14290000000025
0.000764,-0.5648001269035532,4.14366400000025
0.00068,-0.0960501269035532,4.14434400000025
0.00068,1.1930123730964468,4.14502400000025
0.00068,1.1539498730964468,4.14570400000025
0.00068,1.4664498730964468,4.14638400000025
0.00068,0.9586373730964468,4.14706400000025
0.00068,0.1773873730964467,4.14774400000025
0.00068,-0.1741751269035532,4.14842400000025
0.00068,0.6851998730964468,4.14910400000025
0.00068,0.6461373730964468,4.14978400000025
0.00068,-0.7601126269035532,4.15046400000025
0.00068,-1.0335501269035532,4.15114400000025
0.000676,0.3336373730964467,4.15182000000025
0.000668,-2.986675126903553,4.15248800000025
0.000696,-1.2679251269035532,4.15318400000025
0.000676,0.0601998730964467,4.15386000000025
0.000668,1.5445748730964468,4.1545280000002505
0.000672,0.8023873730964468,4.15520000000025
0.000668,-0.0179251269035531,4.15586800000025
0.000668,1.8961373730964468,4.1565360000002505
0.000668,0.6070748730964468,4.157204000000251
0.000668,-0.0569876269035532,4.157872000000252
0.000668,-1.1898001269035532,4.158540000000251
0.000676,-0.8773001269035532,4.159216000000251
0.000668,0.0211373730964467,4.159884000000251
0.000668,0.9195748730964468,4.160552000000251
0.000668,0.7242623730964468,4.161220000000252
0.000668,-0.2913626269035532,4.161888000000252
0.000668,-0.5257376269035532,4.162556000000252
0.000668,-0.8773001269035532,4.163224000000252
0.000672,0.5680123730964468,4.163896000000252
0.00068,0.4898873730964467,4.164576000000252
0.00068,-0.0569876269035532,4.165256000000252
0.00068,-0.2913626269035532,4.165936000000252
0.00068,1.0758248730964468,4.166616000000252
0.00068,-0.4866751269035532,4.167296000000251
0.00068,-1.6194876269035532,4.167976000000252
0.00068,0.9976998730964468,4.168656000000252
0.00068,1.1930123730964468,4.169336000000252
0.00068,-0.1741751269035532,4.170016000000252
0.00068,0.0601998730964467,4.170696000000252
0.00068,0.4898873730964467,4.171376000000252
0.00068,-0.2913626269035532,4.172056000000252
0.00068,0.9195748730964468,4.172736000000252
0.00068,0.4117623730964467,4.173416000000252
0.00068,0.0601998730964467,4.174096000000252
0.00068,-1.1898001269035532,4.174776000000252
0.000676,0.7633248730964468,4.175452000000252
0.00068,1.9742623730964468,4.176132000000252
0.000668,-0.8773001269035532,4.176800000000252
0.000668,-1.6976126269035532,4.177468000000252
0.000708,-0.0179251269035531,4.178176000000253
0.00068,-1.0335501269035532,4.178856000000253
0.000676,0.2945748730964467,4.179532000000253
0.00068,1.0367623730964468,4.180212000000253
0.00068,0.6851998730964468,4.180892000000253
0.00068,-0.4866751269035532,4.181572000000253
0.000668,-2.1663626269035534,4.182240000000253
0.000696,-0.2132376269035532,4.182936000000253
0.00068,1.9742623730964468,4.183616000000253
0.00068,1.3883248730964468,4.184296000000253
0.00068,-1.6585501269035532,4.184976000000253
0.000764,1.0367623730964468,4.185740000000253
0.00068,-1.6585501269035532,4.186420000000253
0.000764,1.0758248730964468,4.187184000000253
0.000688,-0.5648001269035532,4.187872000000254
0.000672,1.3101998730964468,4.188544000000253
0.00068,-0.3694876269035532,4.189224000000253
0.00068,-1.9710501269035527,4.189904000000253
0.000768,-0.9554251269035532,4.190672000000253
0.000672,1.4273873730964468,4.191344000000253
0.000672,-0.1741751269035532,4.192016000000253
0.000668,0.6070748730964468,4.192684000000253
0.000668,-0.5257376269035532,4.193352000000253
0.000668,0.0992623730964467,4.194020000000253
0.000668,-0.2913626269035532,4.194688000000253
0.000668,-0.0179251269035531,4.195356000000253
0.000668,1.5445748730964468,4.1960240000002536
0.00068,1.6226998730964468,4.196704000000254
0.00068,-1.5413626269035532,4.197384000000254
0.00068,-2.2444876269035534,4.198064000000254
0.000768,-0.0569876269035532,4.1988320000002535
0.00068,1.5445748730964468,4.1995120000002535
0.00068,3.068012373096447,4.2001920000002535
0.000764,0.1773873730964467,4.200956000000254
0.00068,-0.6819876269035532,4.201636000000254
0.00068,-0.2913626269035532,4.202316000000254
0.00068,0.9195748730964468,4.202996000000254
0.00068,-0.2913626269035532,4.203676000000254
0.00068,-1.3069876269035532,4.204356000000254
0.00068,-0.3304251269035532,4.205036000000254
0.00068,0.2945748730964467,4.205716000000254
0.00068,0.4508248730964467,4.206396000000254
0.00068,-1.5804251269035532,4.207076000000254
0.00068,-0.2913626269035532,4.207756000000254
0.00068,0.5680123730964468,4.208436000000254
0.00068,0.5289498730964468,4.209116000000254
0.00068,-0.9944876269035532,4.209796000000254
0.000676,0.2945748730964467,4.210472000000254
0.000668,0.5289498730964468,4.211140000000254
0.000668,0.9976998730964468,4.211808000000255
0.000668,0.0992623730964467,4.212476000000255
0.000668,-0.7601126269035532,4.213144000000255
0.000672,-0.6429251269035532,4.213816000000255
0.000668,-0.6038626269035532,4.214484000000255
0.000668,-1.2679251269035532,4.215152000000255
0.000672,0.2164498730964467,4.215824000000255
0.000668,1.0758248730964468,4.216492000000255
0.000668,0.4898873730964467,4.217160000000255
0.000668,-0.6819876269035532,4.217828000000255
0.000668,1.3883248730964468,4.218496000000255
0.000668,-0.1351126269035532,4.219164000000255
0.000668,1.1930123730964468,4.219832000000255
0.000672,-1.6585501269035532,4.220504000000255
0.000768,-3.064800126903553,4.221272000000255
0.000764,-1.5804251269035532,4.222036000000255
0.00068,0.7242623730964468,4.222716000000255
0.00068,1.5445748730964468,4.223396000000255
0.00068,-0.9554251269035532,4.224076000000255
0.000676,-0.7601126269035532,4.224752000000255
0.00068,0.2945748730964467,4.225432000000255
0.00068,0.9195748730964468,4.226112000000255
0.00068,0.3336373730964467,4.226792000000256
0.00068,-0.9944876269035532,4.227472000000256
0.00068,-1.1898001269035532,4.228152000000256
0.000668,-1.6194876269035532,4.228820000000256
0.000668,0.4117623730964467,4.229488000000256
0.000668,1.3101998730964468,4.230156000000256
0.000672,0.8414498730964468,4.230828000000256
0.000668,1.7789498730964468,4.231496000000256
0.000668,-2.2054251269035534,4.232164000000256
0.000668,-2.283550126903553,4.232832000000256
0.00068,1.5055123730964468,4.233512000000256
0.00068,1.2711373730964468,4.234192000000256
0.00068,-1.0726126269035532,4.234872000000256
0.000672,0.6851998730964468,4.235544000000256
0.000668,0.0992623730964467,4.236212000000256
0.000668,-2.0101126269035534,4.236880000000256
0.000712,-0.7991751269035532,4.237592000000256
0.00068,2.2086373730964466,4.238272000000256
0.00068,0.6461373730964468,4.238952000000256
0.00068,-0.5648001269035532,4.239632000000256
0.00068,0.1383248730964467,4.240312000000256
0.00068,-0.4476126269035532,4.240992000000256
0.00068,0.8414498730964468,4.241672000000256
0.00068,0.1383248730964467,4.242352000000256
0.00068,-0.8773001269035532,4.243032000000256
0.00068,-1.4632376269035532,4.243712000000256
0.00068,0.0992623730964467,4.244392000000256
0.00068,-0.3304251269035532,4.245072000000256
0.00068,-0.9554251269035532,4.245752000000256
0.000672,0.8414498730964468,4.246424000000256
0.000668,1.0758248730964468,4.247092000000256
0.000668,-0.0960501269035532,4.247760000000256
0.000668,-0.5257376269035532,4.248428000000256
0.000668,-0.6038626269035532,4.249096000000256
0.000668,0.3726998730964467,4.249764000000257
0.000668,1.7008248730964468,4.250432000000257
0.000672,-0.4085501269035532,4.2511040000002565
0.00068,-1.4241751269035532,4.2517840000002565
0.00068,-1.3460501269035532,4.2524640000002565
0.00068,-0.7601126269035532,4.2531440000002565
0.00068,-0.2132376269035532,4.2538240000002565
0.00068,1.5836373730964468,4.2545040000002565
0.00068,1.7008248730964468,4.2551840000002565
0.00068,-0.1741751269035532,4.2558640000002566
0.00068,-1.8538626269035527,4.256544000000257
0.000768,-0.7991751269035532,4.257312000000256
0.00068,1.0758248730964468,4.2579920000002565
0.00068,0.2164498730964467,4.2586720000002565
0.00068,-1.1116751269035532,4.2593520000002565
0.000672,0.0211373730964467,4.260024000000256
0.000668,0.1383248730964467,4.260692000000256
0.000668,-1.8929251269035527,4.2613600000002565
0.000712,0.2945748730964467,4.2620720000002565
0.00068,2.716449873096447,4.262752000000257
0.000764,-1.0335501269035532,4.263516000000256
0.000676,0.4117623730964467,4.264192000000257
0.00068,2.989887373096447,4.264872000000257
0.000684,0.7633248730964468,4.265556000000257
0.00068,0.3726998730964467,4.266236000000257
0.00068,-1.1116751269035532,4.266916000000257
0.000676,-1.0726126269035532,4.267592000000257
0.000676,-0.4866751269035532,4.2682680000002575
0.000668,0.9976998730964468,4.268936000000258
0.000668,1.8961373730964468,4.269604000000258
0.000668,0.2555123730964467,4.270272000000258
0.000668,0.8805123730964468,4.270940000000258
